status,source_commit,source_path,destination_path,source_sha256,destination_sha256,rationale
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/adapters/codex/session_test.go,adapters/codex/session_test.go,c7f353e58008e90cc7fc9cdc1dd721ba6cb69e5377f348030bc159f9fc3406d0,a55c60513efa02630a1fb8f8abe75d16c2604e466808fd32d385373f08bf86ae,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/adapters/codex/store.go,adapters/codex/store.go,b52347cc484ece01bb2681681266f2bb4a8640bc9aa03541c77776a07c671b2c,2b7e9626b8b8cf76e3567e802344c73c313cde7349881454aa248190068dd381,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/adapters/codex/store_test.go,adapters/codex/store_test.go,9968528b9922a44b8c5bbb073cda0e10fb9858858a49c1a0d6ed5a3528b84299,45038598730e92a1f1da28c7ef4473047bd7d8b0ee49eb5a52cd671b8d765faa,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/adapters/codex/stream.go,adapters/codex/stream.go,b20a6b9688c792f104f358c516378d1b90b4cb2ba89bad2ec76eacd700ecf673,bd15cee8fc27d114c9973190456f32050ebb86780a79a30f6243ef38f710bcf3,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/adapters/codex/stream_test.go,adapters/codex/stream_test.go,d73eaab55a2bdbcd9307e282736b527987025c8204c1248b0653a6dbd6a209c4,c1d27267e71340ae841c970b06b18d48a4c3513b95be32be676648a602372832,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,api/check-harness-v1-schema.mjs,api/check-harness-v1-schema.mjs,2fc1bcd89a29b69ba7703a558378b363c06f23773e73fc42e4a5d798efa15012,6de8473e3c2bded67839c69e3d736fd8c97c36c6195f896b7c66f25b0a82ec5c,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,api/check-history-replica-v1.mjs,api/check-history-replica-v1.mjs,32a89a77bbe1454d70ac083f398592afae992bbd2d47697305cac7b9f0168370,aa5886e7ac05877cdfdc6dc78cf0ad4817cb81b92f7b5edb893fc3600671d71e,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,api/check-transcript-view-v1.mjs,api/check-transcript-view-v1.mjs,e7a43c6d354af96fa34bc40590b76dcfcdf506b035251c7e8ede75cb27c8d1e1,ee59090c8562d517cd010b5827c276bfbdb9ce9eb94af551eb8b41b83537aacf,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,api/generate-harness-v1.mjs,api/generate-harness-v1.mjs,fee4306bd6fcdece790192cf047b571abd373cb4a53245d5dc7a03b03d612329,c908dab14ab23026c1720711603b5744f88545ba006f73a512db82244a7e4bd8,standalone path/module/provider adaptation
included,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,api/generate-transcript-view-v1.mjs,api/generate-transcript-view-v1.mjs,71b17cd1d95a3a0ec890a5dfbd2e611e52fd0ec50f13e81866d30e47733d16b5,71b17cd1d95a3a0ec890a5dfbd2e611e52fd0ec50f13e81866d30e47733d16b5,byte-identical transfer
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,api/harness-admission-v1.schema.json,api/harness-admission-v1.schema.json,68b688e69b2b51f23287da5dbd60b466b6f6d6b397431d16be4d0bd13d7f3cdc,d278229a93157ce1e0b922d1fdbc83c2bf0b9e743e02b9a649a98548e710e730,standalone path/module/provider adaptation
included,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,api/harness-barrier-v1.schema.json,api/harness-barrier-v1.schema.json,eccff50e2e5679f3b5f8551228d6b77e29bc8cb498cdabc8d1e10f94f3822225,eccff50e2e5679f3b5f8551228d6b77e29bc8cb498cdabc8d1e10f94f3822225,byte-identical transfer
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,api/harness-v1.fixtures.json,api/harness-v1.fixtures.json,d0bd821cb6e58bda3b155f63da85e951c25a1c0202805960846f9649d0b4a336,d19fb077a8b0c22e229c76d04a420e1bc2f60adaacede884eb295713dbb23c8f,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,api/harness-v1.manifest.json,api/harness-v1.manifest.json,071a109490f59a45841b6ed6737a5f4cc5cae5677809c86cb2315174b13dc709,534d727b996cbcaf16050b1397e901b1f358e779152c2f12553f8a0cb725192c,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,api/harness-v1.scenarios.json,api/harness-v1.scenarios.json,481e5634ed92b5a64081ff2af7a50ea83b715cce52538c6c54e07915373db326,c0cb61741b8291008ce167251758fa8621ca7181471daad36bdb92d1e0148152,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,api/harness-v1.schema.json,api/harness-v1.schema.json,5bd97f2ea08854a8e56d46ff11a1539e6bc54e8ca6d42841b366561accba73d9,5013223c4f77ac7424a486d7223c5321eb7f0e9054fb036e48d6e7748fae1889,standalone path/module/provider adaptation
included,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,api/history-replica-v1.fixtures.json,api/history-replica-v1.fixtures.json,64a776866014132b961aeb151aacacf8bac16c56a1900409beb407909a5c587c,64a776866014132b961aeb151aacacf8bac16c56a1900409beb407909a5c587c,byte-identical transfer
included,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,api/history-replica-v1.manifest.json,api/history-replica-v1.manifest.json,c37a683729902c366519cc5844735f3164e8934be7b32630feff6124cb2412d2,c37a683729902c366519cc5844735f3164e8934be7b32630feff6124cb2412d2,byte-identical transfer
included,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,api/history-replica-v1.schema.json,api/history-replica-v1.schema.json,0bf89d20d3e8a5235248257fca1d64ce3af00c33eab3dbfc83a1c680f15ec221,0bf89d20d3e8a5235248257fca1d64ce3af00c33eab3dbfc83a1c680f15ec221,byte-identical transfer
included,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,api/logical-dialog-delete-v1.schema.json,api/logical-dialog-delete-v1.schema.json,2db86ca3ebc45cf0fb6a2810a1d8db075c6f5737082b4cc3a40bc708e014a43e,2db86ca3ebc45cf0fb6a2810a1d8db075c6f5737082b4cc3a40bc708e014a43e,byte-identical transfer
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/server/server.go,api/server.go,de22553d44ff0161bc2090721863ea73dbff0f7078ad041cc1de81dbddee4b90,94c716acda144d530d9ec1e8e2bf3146442cab475891e02cd7cff79392ba5c5b,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/server/server_test.go,api/server_test.go,624393be4fdc34a2ca3ee87475058ebad2fe11876aee26740f208e0106f7a1ff,f401ce1a6b3629e45816ff2e79ef718fc032976a6435d426a06156655d2b3f9f,standalone path/module/provider adaptation
included,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,api/transcript-view-v1.fixtures.json,api/transcript-view-v1.fixtures.json,f4c401e6508f47c3a4365858654dba40bfed93d97094250d2b3f1499391a461e,f4c401e6508f47c3a4365858654dba40bfed93d97094250d2b3f1499391a461e,byte-identical transfer
included,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,api/transcript-view-v1.manifest.json,api/transcript-view-v1.manifest.json,dfa85a30dd894f66f67ea496cb3342bc41c194b5ed20a2f9ee6bd7d85e4743e2,dfa85a30dd894f66f67ea496cb3342bc41c194b5ed20a2f9ee6bd7d85e4743e2,byte-identical transfer
included,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,api/transcript-view-v1.schema.json,api/transcript-view-v1.schema.json,301f1c9457434d3c6ed1c663cc33ba9ca41b1f0da35621792dae5c1dd205e326,301f1c9457434d3c6ed1c663cc33ba9ca41b1f0da35621792dae5c1dd205e326,byte-identical transfer
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/cmd/harness-node/main.go,cmd/harness-node/main.go,d562d64b18dddb8d785e7087134c3f65ef3a7e8098a4adee30cfffad478007f2,e399d1b55d669c584b30f2f19d3806ab1b6787d7719f6015948722c79c601206,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/cmd/harness-node/main_test.go,cmd/harness-node/main_test.go,1bea1730e1fce8c7d272ae51b67685e6aa202f709df63494487988ba073da4b3,32724ee0134c3810983a002e91c5c96fa1fb3e967a5fc7e1d08df5f87dbae120,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/cmd/harness-tool-runner/main.go,cmd/harness-tool-runner/main.go,37c90f887df66b9f81ec189384279d938e9d265344edebdd0fbbb1271c2220c0,dc39c1bb1114a7473a3e6cd2ffed602dca044a94587a2feca14729104cc37325,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,docs/harness-v1.md,docs/harness-v1.md,39254980175386d4c384c135a2d627c01d6e9969fd89f72580d8e70ca5ce34d7,bf7b71cf16613d90507f405bb992c1d0551a30eb2becf415570a1cb36a468d34,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/fixture/adapter.go,fixture/adapter.go,1adf295aafa200a367c0cc3b1d81a6ba67d4a08bb83e3a5afe665a5591e00b2d,659c622e6b650e94d2c40db846a1f6c42b7929b130bc82acb52e18fbec025a38,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/fixture/adapter_events.go,fixture/adapter_events.go,44b520d2011cd7859a9017a35bd7da989ed6cd3296738e8369b9c8a0b1d2ad4c,c044ffa123f3853cabc9259f821bb87e4bdfe4e2fa6c112f2a1c00daedfc10f6,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/fixture/adapter_events_test.go,fixture/adapter_events_test.go,e48a3b79b3f78fdd5a9dcd0fa6d95da01e55424bcdd543d1527faac7767d4dce,f783875ce9a60e6dce76843d45513b9c40bd250b624046a28b8a321cf829b594,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/fixture/policy.go,fixture/policy.go,284daf49ae177a677fe1c954a30254c5e82fe0f407f107dcc87a68dfd8e4a389,0720f0e4e7b093cb7d2d8ac4e6fafcd5e120f8c327f1049d475f263905dfdfa0,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,go.mod,go.mod,df0d36a5bfb939c1d1cfe53056e10787802d39fb620c81a4663e01a541f55d67,c443054b4ea2edfb5abea12f14bc3e84f498aa8f5a27e911beac20d3129a0bdb,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,go.sum,go.sum,01e1e9c31049c71223578a4581efd72f5b262f70f45632ff3d91a7924dfcb804,9146e7666d70f22e7739e8735d90275a271753977bd21337caf82345fd8f3cd0,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/integration/admission_test.go,integration/admission_test.go,bdb0da935ac26d1cb110304861a28cd375015e0dfbb33247ba813918da7e4766,c5f418542dfcde8027f47f7c0847252a6da5e46a34c29c1ad923105c17351a6e,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/integration/artifact_http_test.go,integration/artifact_http_test.go,0bb945ea12d904dac303b87cf3a5facbee1d9667f8745361178025bdb18dfef9,a32db0a1bc2d27c8b091900cdcaca1ce474652dab40ef54ef0628167b29e10c6,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/integration/barrier_http_test.go,integration/barrier_http_test.go,68ca885a9a4862e9988d37e73a488eb5c08201c00541b4f208ea120dad61c238,0b40b7e67a35868f6e6f19546085bd754e6782fbef31e9cab0a0927fa916ea59,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,internal/harnessclient/client.go,integration/client_test.go,a7e98e99b7130549aacb7b3baf08356565c9f5e764ab736a40091b0cc33c421c,a67a8e9ba6696a9cd2e9fc6f97e7246fb413b4ef8be7fb1ca9e68241678be15d,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/integration/dispatch_crash_test.go,integration/dispatch_crash_test.go,6eca487cb6d43c99b21473fc6d388de6e2b11a62ce85dd450551bff82240a1bc,ab314ca7eb8f5feaf85f12ee357d2f4adc6319511434886541e52d181b87e66a,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/integration/http_test.go,integration/http_test.go,717190cc6a34d110fbad5304dbaeafa1ada94832c6fcd2370dabf7dcd229cb0d,593da5e69539d341a864049b17fd206eca4881d0581f8b2ef7ed596e7d62afb3,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/integration/queue_test.go,integration/queue_test.go,72dd0634ae8cfd0157ac423dbfb6c0b680b6548d059a2f2ccff456fcf342dba1,85471ae408ee121060a573d959a560d3d2238ee582e5176ea1fb6976f080373c,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/integration/recovery_test.go,integration/recovery_test.go,aadcc67eab9efed2d109c2985440bb8a4db1b977d38b53d8e4d1f0b21b986909,cf7ad777bfd54a63a641a417817ca1911bc6bf556ca7f47d989fdcd88a308208,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/integration/scheduler_http_test.go,integration/scheduler_http_test.go,8036e2519ee70573d8e964e57f6f2e54890848666183cb678252590b729a7097,94b9cab1afb42b27e37ceb7d6f6cf4250326fe122cf32774a2360a78d1fcd1e0,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/integration/storage_linux_test.go,integration/storage_linux_test.go,52986b9b22c73ecd44c057108f903596aceed601513d306ccdd67e06c49e6576,221141cf5a5a37fc801ad3968ff499804ec502192d528ada45ef0869c3fc8b5f,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,internal/harnessadapter/adapter.go,internal/harnessadapter/adapter.go,c41157d2ede54fcf03ade87810880867a1c2e50de2d8bfbb825ba8e857016b4b,e228dbdd9108e966589466377313be93e7e56947f58a1f945a0cd06888f8c7a2,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,internal/harnessadapter/adapter_test.go,internal/harnessadapter/adapter_test.go,b62cd596b043c7012252a1bcc665644830524cbaebd42ee822c0dc9d6e442e4c,c8ccc50a88df079ae3ce76b2f6ed7d0921ead3cea6b4c866f2aa0a46864b4fbf,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,internal/harnessbarrier/types.go,internal/harnessbarrier/types.go,22a9c7cf6d2562007dfedceb6ed0dbfd495d6ae29f1f18b8435338118dbe373d,3c2a9fe0f1a72052264ec2cd6dfa4ffdce21a78bc8b8e8b46389bef4a197fe30,standalone path/module/provider adaptation
included,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,internal/harnessbarrier/types_test.go,internal/harnessbarrier/types_test.go,25d0c2000ed3814dd613544c1aad8d8d826bb49403ce2bdcdc83f64cd1665a17,25d0c2000ed3814dd613544c1aad8d8d826bb49403ce2bdcdc83f64cd1665a17,byte-identical transfer
included,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,internal/harnessprotocol/canonical.go,internal/harnessprotocol/canonical.go,dc14fc3cdd83c571df37da60efef8ccb94ec36c9b66bbd41343f06ffb9eca4ea,dc14fc3cdd83c571df37da60efef8ccb94ec36c9b66bbd41343f06ffb9eca4ea,byte-identical transfer
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,internal/harnessprotocol/types.go,internal/harnessprotocol/types.go,0345ad6feb95d4122ee4bde240117828b2a9a3d6e2addf41c95bd09c9b30c4a9,1cb77364e18c4c045ff853d650059b49c5b1e99b2c964937d45aa5a38bc31e4a,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,internal/harnessprotocol/validate.go,internal/harnessprotocol/validate.go,7aa40d9ffc1c42d7530e97f454ed8cd3cca6d35b5005af7e5debb60243d964e7,8020e31ca13b2a7a3898463206f49e48132bb4d9414293e77589be588dcdb544,standalone path/module/provider adaptation
included,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,internal/harnessprotocol/validate_test.go,internal/harnessprotocol/validate_test.go,fc84e4a86bfa04b46036971540ff1c037ca76cb030bc9f0d9bc97b0b6af3d184,fc84e4a86bfa04b46036971540ff1c037ca76cb030bc9f0d9bc97b0b6af3d184,byte-identical transfer
included,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,internal/historyreplica/fixture_test.go,internal/historyreplica/fixture_test.go,eceb776326adf1aba1fd6a15fd6bc46f5a27b070592caad50e89d417b08a0c40,eceb776326adf1aba1fd6a15fd6bc46f5a27b070592caad50e89d417b08a0c40,byte-identical transfer
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,internal/historyreplica/types.go,internal/historyreplica/types.go,0fab43165cdbe1a8295fed4295a7e4e70a756a772138e238ba540ba550264939,93be42c1b94b036dc2b64b80b4e924fd1b552842ebbb42e5f8deaf05922fbca0,standalone path/module/provider adaptation
included,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,internal/historyreplica/types_test.go,internal/historyreplica/types_test.go,3e6d5e2db15b1195115917d5eec11590c768420cdc4a9793ac39ff942263ec4c,3e6d5e2db15b1195115917d5eec11590c768420cdc4a9793ac39ff942263ec4c,byte-identical transfer
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,internal/logicaldelete/types.go,internal/logicaldelete/types.go,a12e2989f8d790b49fb7537c165f58bbc3a9c6115d9f30ffbb960835a0099c5f,745cb3a077daba72b8b58bd9605f367f22f14feee7510c962747a7ef65a44be6,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,internal/logicaldelete/types_test.go,internal/logicaldelete/types_test.go,238e004df3824ddab6665d755b13daa4b3b84b00889ff86921879b95de4d16b0,c994c03f7e33df3f145cad88e27fbff6fb0f7c258907d5dfd4815e70da472396,standalone path/module/provider adaptation
included,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,internal/strictjson/strict.go,internal/strictjson/strict.go,e7904112fae4cd58f6f5b5a2394e8fb67113c4a5e54cb9b5c6148eebb6ea8aff,e7904112fae4cd58f6f5b5a2394e8fb67113c4a5e54cb9b5c6148eebb6ea8aff,byte-identical transfer
included,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,internal/strictjson/strict_test.go,internal/strictjson/strict_test.go,cb50c1d26ac664275f74970b75ef12e67ce4309bdfd5664042c82c7aac611425,cb50c1d26ac664275f74970b75ef12e67ce4309bdfd5664042c82c7aac611425,byte-identical transfer
included,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,internal/toolrunner/executable_linux.go,internal/toolrunner/executable_linux.go,3e2afce88393177f2edef20550622aa42420b0ba27a9ef8a3639e9996b492203,3e2afce88393177f2edef20550622aa42420b0ba27a9ef8a3639e9996b492203,byte-identical transfer
included,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,internal/toolrunner/executable_other.go,internal/toolrunner/executable_other.go,ad5a09f84b328980fbee820c17ccb4c2c424b46bbd021ee3955c7e42fbc8a355,ad5a09f84b328980fbee820c17ccb4c2c424b46bbd021ee3955c7e42fbc8a355,byte-identical transfer
included,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,internal/toolrunner/helper_runner.go,internal/toolrunner/helper_runner.go,572119ad261cf70885a9fefb12bc4b430ab259992093ca304a9251b49cd01f2a,572119ad261cf70885a9fefb12bc4b430ab259992093ca304a9251b49cd01f2a,byte-identical transfer
included,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,internal/toolrunner/helper_service.go,internal/toolrunner/helper_service.go,49f7e73a1a464bb78cb79f9f093d429aecdc4fd91f544fdb25995232876b9151,49f7e73a1a464bb78cb79f9f093d429aecdc4fd91f544fdb25995232876b9151,byte-identical transfer
included,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,internal/toolrunner/platform_linux_test.go,internal/toolrunner/platform_linux_test.go,3a3bbeccf8306f2331acd3eeff4aa66ec099793a3594b6bb3f5d23a18d7716b4,3a3bbeccf8306f2331acd3eeff4aa66ec099793a3594b6bb3f5d23a18d7716b4,byte-identical transfer
included,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,internal/toolrunner/platform_other_test.go,internal/toolrunner/platform_other_test.go,9b13c563a5f7204b9daf23002fed3bdca392fc617ab0c609c558bb41ed20c03b,9b13c563a5f7204b9daf23002fed3bdca392fc617ab0c609c558bb41ed20c03b,byte-identical transfer
included,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,internal/toolrunner/protocol.go,internal/toolrunner/protocol.go,6ed46a9e2b8debb87b0e61a324d8b29b9e516935abcf6d8f4a17ef11e3ef3811,6ed46a9e2b8debb87b0e61a324d8b29b9e516935abcf6d8f4a17ef11e3ef3811,byte-identical transfer
included,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,internal/toolrunner/runner.go,internal/toolrunner/runner.go,10e5911562b7bf846572074954738b5dc93c3dd9ad54ec5fe0d0c17b6d79a1ce,10e5911562b7bf846572074954738b5dc93c3dd9ad54ec5fe0d0c17b6d79a1ce,byte-identical transfer
included,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,internal/toolrunner/runner_test.go,internal/toolrunner/runner_test.go,447a814f4f66eb3005acc8b3b666c01b265650e4453164b3c38f4a6dee1994d9,447a814f4f66eb3005acc8b3b666c01b265650e4453164b3c38f4a6dee1994d9,byte-identical transfer
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,internal/toolrunner/sandbox_linux.go,internal/toolrunner/sandbox_linux.go,f3b5cf870a0b673612bfb7c91b693738029739cb8b614358e2bc22784bd194fd,606410333add3d5dcf4a1911d59dfb6d0caa1f193970d8e2a476e29d2f148cb1,standalone path/module/provider adaptation
included,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,internal/toolrunner/sandbox_linux_test.go,internal/toolrunner/sandbox_linux_test.go,03a65768c25dc4237a7688f47bfb5c79944dc6b9ecd1eff1bd0e802c9fa54747,03a65768c25dc4237a7688f47bfb5c79944dc6b9ecd1eff1bd0e802c9fa54747,byte-identical transfer
included,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,internal/toolrunner/sandbox_stub.go,internal/toolrunner/sandbox_stub.go,5ff6c7ec50dff56be28a45102a957793c40f6e8de608961b3d3287df7eb4a4e6,5ff6c7ec50dff56be28a45102a957793c40f6e8de608961b3d3287df7eb4a4e6,byte-identical transfer
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,internal/transcriptview/types.go,internal/transcriptview/types.go,da21a32371cd820c187d678cce1112b3354253260b2d56fea7501fa5c72ae410,b6cd9b6cd4a28186124c0c6e8f4ab8ad6aee7dcbb488ac4b3e82a1800c26c981,standalone path/module/provider adaptation
included,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,internal/transcriptview/types_test.go,internal/transcriptview/types_test.go,2059a45b14dbc48dc52f8834c412db027e81f2d2e09ea3ced79cf4a5759efaac,2059a45b14dbc48dc52f8834c412db027e81f2d2e09ea3ced79cf4a5759efaac,byte-identical transfer
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/node/actions.go,runtime/actions.go,74688f2c2f7bf937396ba78fad7e843334ab8ffd4e00c44fe7b35bbc6c6b74d8,22386deedd77f1443f66c3ae6e9d92bfef6c5f47222c98524e7af1ab830499fe,standalone path/module/provider adaptation
